scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3147.0,8.621917808219179,1.0,0.1,0.2,0.1,0.2,65.96025519014023,18.0,1.1,46.86025519014023,37.48820415211218,486163.0613783661,-65163.06137836608,65163.06137836608,20.706406539042373,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3148.0,8.624657534246575,1.0,0.1,0.2,0.1,0.2,65.97748123029058,18.0,1.1,46.87748123029058,37.501984984232465,486200.5633633503,-65200.56336335029,65200.56336335029,20.711741856210477,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3149.0,8.627397260273973,1.0,0.1,0.2,0.1,0.2,65.99471176915698,18.0,1.1,46.89471176915698,37.515769415325586,486238.0791327656,-65238.07913276559,65238.07913276559,20.7170781621994,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3150.0,8.63013698630137,1.0,0.1,0.2,0.1,0.2,66.01194680791431,18.0,1.1,46.91194680791431,37.52955744633145,486275.6086902119,-65275.6086902119,65275.6086902119,20.722415457210236,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3151.0,8.632876712328768,1.0,0.1,0.2,0.1,0.2,66.02918634773778,18.0,1.1,46.929186347737776,37.543349078190225,486313.1520392901,-65313.152039290115,65313.152039290115,20.727753741444122,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3152.0,8.635616438356164,1.0,0.1,0.2,0.1,0.2,66.04643038980284,18.0,1.1,46.946430389802835,37.55714431184227,486350.70918360195,-65350.70918360195,65350.70918360195,20.73309301510224,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3153.0,8.638356164383561,1.0,0.1,0.2,0.1,0.2,66.06367893528528,18.0,1.1,46.96367893528528,37.570943148228224,486388.2801267502,-65388.28012675018,65388.28012675018,20.73843327838582,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3154.0,8.64109589041096,1.0,0.1,0.2,0.1,0.2,66.08093198536127,18.0,1.1,46.98093198536127,37.58474558828902,486425.8648723385,-65425.86487233848,65425.86487233848,20.743774531496125,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3155.0,8.643835616438356,1.0,0.1,0.2,0.1,0.2,66.09818954120713,18.0,1.1,46.99818954120713,37.59855163296571,486463.46342397144,-65463.463423971436,65463.463423971436,20.74911677463447,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3156.0,8.646575342465754,1.0,0.1,0.2,0.1,0.2,66.11545160399965,18.0,1.1,47.015451603999644,37.61236128319972,486501.07578525465,-65501.07578525465,65501.07578525465,20.7544600080022,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3157.0,8.64931506849315,1.0,0.1,0.2,0.1,0.2,66.13271817491582,18.0,1.1,47.03271817491582,37.626174539932656,486538.70195979456,-65538.70195979456,65538.70195979456,20.75980423180072,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3158.0,8.652054794520549,1.0,0.1,0.2,0.1,0.2,66.14998925513297,18.0,1.1,47.049989255132964,37.639991404106375,486576.34195119864,-65576.34195119864,65576.34195119864,20.765149446231472,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3159.0,8.654794520547945,1.0,0.1,0.2,0.1,0.2,66.16726484582874,18.0,1.1,47.06726484582874,37.65381187666299,486613.9957630753,-65613.9957630753,65613.9957630753,20.770495651495935,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3160.0,8.657534246575343,1.0,0.1,0.2,0.1,0.2,66.1845449481811,18.0,1.1,47.0845449481811,37.66763595854488,486651.66339903383,-65651.66339903383,65651.66339903383,20.77584284779563,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3161.0,8.66027397260274,1.0,0.1,0.2,0.1,0.2,66.20182956336828,18.0,1.1,47.10182956336828,37.681463650694624,486689.34486268455,-65689.34486268455,65689.34486268455,20.781191035332135,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3162.0,8.663013698630136,1.0,0.1,0.2,0.1,0.2,66.21911869256884,18.0,1.1,47.11911869256884,37.69529495405507,486727.0401576386,-65727.0401576386,65727.0401576386,20.786540214307067,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3163.0,8.665753424657535,1.0,0.1,0.2,0.1,0.2,66.23641233696169,18.0,1.1,47.13641233696169,37.70912986956935,486764.7492875082,-65764.7492875082,65764.7492875082,20.791890384922073,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3164.0,8.668493150684931,1.0,0.1,0.2,0.1,0.2,66.25371049772595,18.0,1.1,47.153710497725946,37.72296839818076,486802.4722559064,-65802.47225590638,65802.47225590638,20.797241547378857,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3165.0,8.67123287671233,1.0,0.1,0.2,0.1,0.2,66.27101317604115,18.0,1.1,47.17101317604115,37.73681054083292,486840.2090664472,-65840.20906644722,65840.20906644722,20.80259370187916,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3166.0,8.673972602739726,1.0,0.1,0.2,0.1,0.2,66.28832037308707,18.0,1.1,47.18832037308707,37.75065629846966,486877.9597227457,-65877.9597227457,65877.9597227457,20.807946848624763,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3167.0,8.676712328767124,1.0,0.1,0.2,0.1,0.2,66.30563209004382,18.0,1.1,47.205632090043814,37.76450567203505,486915.72422841773,-65915.72422841773,65915.72422841773,20.813300987817506,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3168.0,8.67945205479452,1.0,0.1,0.2,0.1,0.2,66.32294832809177,18.0,1.1,47.22294832809177,37.778358662473416,486953.50258708023,-65953.50258708023,65953.50258708023,20.818656119659252,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3169.0,8.682191780821919,1.0,0.1,0.2,0.1,0.2,66.3402690884117,18.0,1.1,47.2402690884117,37.792215270729365,486991.294802351,-65991.29480235098,65991.29480235098,20.824012244351923,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3170.0,8.684931506849315,1.0,0.1,0.2,0.1,0.2,66.3575943721846,18.0,1.1,47.25759437218459,37.80607549774768,487029.10087784874,-66029.10087784874,66029.10087784874,20.829369362097474,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3171.0,8.687671232876712,1.0,0.1,0.2,0.1,0.2,66.3749241805918,18.0,1.1,47.2749241805918,37.81993934447345,487066.9208171932,-66066.92081719323,66066.92081719323,20.834727473097907,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3172.0,8.69041095890411,1.0,0.1,0.2,0.1,0.2,66.39225851481497,18.0,1.1,47.29225851481497,37.83380681185198,487104.75462400506,-66104.75462400506,66104.75462400506,20.840086577555265,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3173.0,8.693150684931506,1.0,0.1,0.2,0.1,0.2,66.40959737603605,18.0,1.1,47.309597376036045,37.847677900828835,487142.60230190586,-66142.60230190586,66142.60230190586,20.84544667567165,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3174.0,8.695890410958905,1.0,0.1,0.2,0.1,0.2,66.4269407654373,18.0,1.1,47.32694076543729,37.86155261234983,487180.4638545182,-66180.4638545182,66180.4638545182,20.850807767649176,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3175.0,8.698630136986301,1.0,0.1,0.2,0.1,0.2,66.44428868420127,18.0,1.1,47.34428868420127,37.87543094736102,487218.33928546554,-66218.33928546554,66218.33928546554,20.85616985369003,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3176.0,8.7013698630137,1.0,0.1,0.2,0.1,0.2,66.46164113351088,18.0,1.1,47.36164113351088,37.889312906808705,487256.22859837237,-66256.22859837237,66256.22859837237,20.861532933996425,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3177.0,8.704109589041096,1.0,0.1,0.2,0.1,0.2,66.47899811454928,18.0,1.1,47.37899811454928,37.90319849163943,487294.13179686404,-66294.13179686404,66294.13179686404,20.86689700877063,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3178.0,8.706849315068494,1.0,0.1,0.2,0.1,0.2,66.4963596285,18.0,1.1,47.3963596285,37.9170877028,487332.0488845668,-66332.04888456682,66332.04888456682,20.872262078214938,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3179.0,8.70958904109589,1.0,0.1,0.2,0.1,0.2,66.51372567654681,18.0,1.1,47.41372567654681,37.93098054123745,487369.97986510803,-66369.97986510803,66369.97986510803,20.877628142531712,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3180.0,8.712328767123287,1.0,0.1,0.2,0.1,0.2,66.53109625987385,18.0,1.1,47.43109625987385,37.94487700789908,487407.92474211595,-66407.92474211595,66407.92474211595,20.88299520192334,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3181.0,8.715068493150685,1.0,0.1,0.2,0.1,0.2,66.54847137966556,18.0,1.1,47.448471379665556,37.958777103732444,487445.8835192197,-66445.8835192197,66445.8835192197,20.88836325659225,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3182.0,8.717808219178082,1.0,0.1,0.2,0.1,0.2,66.56585103710663,18.0,1.1,47.465851037106624,37.9726808296853,487483.8562000494,-66483.8562000494,66483.8562000494,20.893732306740926,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3183.0,8.72054794520548,1.0,0.1,0.2,0.1,0.2,66.58323523338213,18.0,1.1,47.483235233382125,37.9865881867057,487521.8427882361,-66521.8427882361,66521.8427882361,20.89910235257189,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3184.0,8.723287671232876,1.0,0.1,0.2,0.1,0.2,66.60062396967739,18.0,1.1,47.500623969677385,38.00049917574191,487559.84328741184,-66559.84328741184,66559.84328741184,20.904473394287713,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3185.0,8.726027397260275,1.0,0.1,0.2,0.1,0.2,66.61801724717812,18.0,1.1,47.518017247178115,38.01441379774249,487597.8577012096,-66597.8577012096,66597.8577012096,20.909845432090997,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3186.0,8.728767123287671,1.0,0.1,0.2,0.1,0.2,66.63541506707023,18.0,1.1,47.535415067070225,38.02833205365618,487635.8860332633,-66635.88603326329,66635.88603326329,20.915218466184395,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3187.0,8.73150684931507,1.0,0.1,0.2,0.1,0.2,66.65281743054004,18.0,1.1,47.55281743054004,38.042253944432034,487673.92828720773,-66673.92828720773,66673.92828720773,20.920592496770603,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3188.0,8.734246575342466,1.0,0.1,0.2,0.1,0.2,66.67022433877415,18.0,1.1,47.570224338774146,38.05617947101932,487711.98446667875,-66711.98446667875,66711.98446667875,20.92596752405236,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3189.0,8.736986301369862,1.0,0.1,0.2,0.1,0.2,66.68763579295941,18.0,1.1,47.58763579295941,38.07010863436753,487750.0545753131,-66750.05457531312,66750.05457531312,20.93134354823245,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3190.0,8.73972602739726,1.0,0.1,0.2,0.1,0.2,66.7050517942831,18.0,1.1,47.60505179428309,38.08404143542648,487788.13861674856,-66788.13861674856,66788.13861674856,20.936720569513707,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3191.0,8.742465753424657,1.0,0.1,0.2,0.1,0.2,66.72247234393268,18.0,1.1,47.62247234393268,38.09797787514614,487826.2365946237,-66826.23659462371,66826.23659462371,20.94209858809899,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3192.0,8.745205479452055,1.0,0.1,0.2,0.1,0.2,66.73989744309601,18.0,1.1,47.63989744309601,38.11191795447681,487864.3485125782,-66864.34851257817,66864.34851257817,20.94747760419121,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3193.0,8.747945205479452,1.0,0.1,0.2,0.1,0.2,66.75732709296125,18.0,1.1,47.657327092961246,38.125861674369,487902.47437425255,-66902.47437425255,66902.47437425255,20.952857617993335,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3194.0,8.75068493150685,1.0,0.1,0.2,0.1,0.2,66.7747612947168,18.0,1.1,47.674761294716795,38.13980903577344,487940.6141832883,-66940.6141832883,66940.6141832883,20.958238629708354,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3195.0,8.753424657534246,1.0,0.1,0.2,0.1,0.2,66.79220004955147,18.0,1.1,47.69220004955147,38.15376003964118,487978.76794332796,-66978.76794332796,66978.76794332796,20.96362063953932,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3196.0,8.756164383561643,1.0,0.1,0.2,0.1,0.2,66.8096433586543,18.0,1.1,47.7096433586543,38.16771468692344,488016.9356580149,-67016.9356580149,67016.9356580149,20.969003647689313,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3197.0,8.758904109589041,1.0,0.1,0.2,0.1,0.2,66.8270912232147,18.0,1.1,47.72709122321469,38.181672978571754,488055.11733099347,-67055.11733099347,67055.11733099347,20.974387654361472,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3198.0,8.761643835616438,1.0,0.1,0.2,0.1,0.2,66.84454364442233,18.0,1.1,47.74454364442233,38.195634915537866,488093.312965909,-67093.31296590902,67093.31296590902,20.979772659758964,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3199.0,8.764383561643836,1.0,0.1,0.2,0.1,0.2,66.86200062346724,18.0,1.1,47.76200062346724,38.20960049877379,488131.5225664078,-67131.5225664078,67131.5225664078,20.985158664085006,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3200.0,8.767123287671232,1.0,0.1,0.2,0.1,0.2,66.8794621615397,18.0,1.1,47.779462161539705,38.22356972923176,488169.74613613705,-67169.74613613705,67169.74613613705,20.990545667542865,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3201.0,8.76986301369863,1.0,0.1,0.2,0.1,0.2,66.89692825983037,18.0,1.1,47.79692825983037,38.2375426078643,488207.98367874493,-67207.98367874493,67207.98367874493,20.995933670335845,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3202.0,8.772602739726027,1.0,0.1,0.2,0.1,0.2,66.91439891953017,18.0,1.1,47.81439891953017,38.251519135624136,488246.23519788054,-67246.23519788054,67246.23519788054,21.00132267266729,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3203.0,8.775342465753425,1.0,0.1,0.2,0.1,0.2,66.93187414183036,18.0,1.1,47.83187414183036,38.26549931346429,488284.500697194,-67284.50069719402,67284.50069719402,21.006712674740594,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3204.0,8.778082191780822,1.0,0.1,0.2,0.1,0.2,66.94935392792247,18.0,1.1,47.84935392792247,38.27948314233798,488322.7801803363,-67322.78018033633,67322.78018033633,21.012103676759192,0.0
